Teller, Message
Cicero,AccNo: XXX-9494 Date: 2020-12-27 12:32:01 Details: Cash Deposit Amt: GHS 1769.588 Type: Credit Curr Bal: GHS 3023.515 Avl Bal: GHS 3023.515 Thank you!
Joe,Hi MADISON Your A/C No:XXXX5559 has been debited GHS8750.01 Desc: ATM CASH WITHDRAWAL 562581**** Date: 2020-02-23 12:32:01 Bal: GHS1539.41
Arthur,Hi LEWIS Your A/C No:XXXX7867 has been debited GHS3800.67 Desc: ATM CASH WITHDRAWAL 609574**** Date: 2020-05-28 12:32:01 Bal: GHS6388.62
Harry,Hi AMBROSE Your A/C No:XXXX2827 has been debited GHS8710.93 Desc: ATM CASH WITHDRAWAL 522590**** Date: 2020-07-18 12:32:01 Bal: GHS742.07
Albert,"Dear Alvah , A payment of GHS907.3429781769019 has been made to your Acc: XX5499 from MULTI.Ref: Mavic 2 Pro payment*15500.00*861267 on 2020-10-02 12:32:01. Queries? 16061461399"
Clarence,"Dear LAFE, Your card request code is 1374. Kindly give this code to the CSO to continue the card request process Date: 2020-06-09 12:32:01"
Barnie,AccNo: XXX-2413 Date: 2020-06-26 12:32:01 Details: Cash Deposit Amt: GHS 4588.107 Type: Credit Curr Bal: GHS 2651.054 Avl Bal: GHS 2651.054 Thank you!
Thornton,AccNo: XXX-6170 Date: 2020-11-12 12:32:01 Details: Cash Deposit Amt: GHS 8777.966 Type: Credit Curr Bal: GHS 8015.409 Avl Bal: GHS 8015.409 Thank you!
Joe,Hi MANUEL Your A/C No:XXXX5579 has been debited GHS5052.94 Desc: ATM CASH WITHDRAWAL 225175**** Date: 2020-05-26 12:32:01 Bal: GHS3369.01
David,Hi HUMPHREY Your A/C No:XXXX1098 has been debited GHS2278.88 Desc: ATM CASH WITHDRAWAL 994834**** Date: 2021-01-25 12:32:01 Bal: GHS585.61
Louis,"Cassette 1 is out of service, Terminal number :146602"
Enos,AccNo: XXX-5310 Date: 2020-02-24 12:32:01 Details: Cash Deposit Amt: GHS 3994.311 Type: Credit Curr Bal: GHS 6882.178 Avl Bal: GHS 6882.178 Thank you!
Albert,"Cassette 2 is out of service, Terminal number :107924"
Harry,"Cassette 14 is out of service, Terminal number :514277"
Cas,AccNo: XXX-3459 Date: 2020-08-21 12:32:01 Details: Cash Deposit Amt: GHS 1345.268 Type: Credit Curr Bal: GHS 9899.138 Avl Bal: GHS 9899.138 Thank you!
Walter,"Dear EMORY, Your card request code is 6604. Kindly give this code to the CSO to continue the card request process Date: 2020-07-22 12:32:01"
Barrett,AccNo: XXX-2576 Date: 2021-01-08 12:32:01 Details: Cash Deposit Amt: GHS 5565.841 Type: Credit Curr Bal: GHS 7731.582 Avl Bal: GHS 7731.582 Thank you!
Walter,"Cassette 8 is out of service, Terminal number :339441"
David,"Cassette 1 is out of service, Terminal number :797408"
Olen,Your Acc XX4478 has been credited with GHS 3875.845 on 2020-07-26 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1147.231. Helpline:+ 233 302 815 789
Albert,Hi SEWARD Your A/C No:XXXX4612 has been debited GHS9318.00 Desc: ATM CASH WITHDRAWAL 638934**** Date: 2020-12-26 12:32:01 Bal: GHS6770.28
David,"Dear Joshua , A payment of GHS6832.919908299767 has been made to your Acc: XX2649 from MULTI.Ref: Mavic 2 Pro payment*15500.00*204134 on 2020-11-10 12:32:01. Queries? 94735526295"
Clarence,"Cassette 15 is out of service, Terminal number :506536"
Burleigh,Your Acc XX6839 has been credited with GHS 8533.452 on 2020-08-26 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 860.211. Helpline:+ 233 302 815 789
Charlie,"Dear KARL, Your card request code is 6142. Kindly give this code to the CSO to continue the card request process Date: 2021-01-06 12:32:01"
Albert,"Dear LINTON, Your card request code is 1488. Kindly give this code to the CSO to continue the card request process Date: 2020-06-28 12:32:01"
Zollie,AccNo: XXX-9033 Date: 2020-03-07 12:32:01 Details: Cash Deposit Amt: GHS 2923.363 Type: Credit Curr Bal: GHS 3888.094 Avl Bal: GHS 3888.094 Thank you!
Samuel,"Cassette 10 is out of service, Terminal number :576591"
Maud,Your Acc XX2002 has been credited with GHS 123.260 on 2020-08-21 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 3735.870. Helpline:+ 233 302 815 789
Hal,AccNo: XXX-4454 Date: 2020-01-03 12:32:01 Details: Cash Deposit Amt: GHS 4429.609 Type: Credit Curr Bal: GHS 5349.783 Avl Bal: GHS 5349.783 Thank you!
Joe,Hi ARVIL Your A/C No:XXXX5624 has been debited GHS4985.95 Desc: ATM CASH WITHDRAWAL 108316**** Date: 2020-03-16 12:32:01 Bal: GHS3282.93
Ollie,Your Acc XX1683 has been credited with GHS 6591.443 on 2020-10-22 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6808.195. Helpline:+ 233 302 815 789
Carrol,Your Acc XX7260 has been credited with GHS 3993.156 on 2020-07-15 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7641.415. Helpline:+ 233 302 815 789
Jake,AccNo: XXX-1895 Date: 2020-10-31 12:32:01 Details: Cash Deposit Amt: GHS 9209.448 Type: Credit Curr Bal: GHS 6300.600 Avl Bal: GHS 6300.600 Thank you!
Tomie,Your Acc XX3477 has been credited with GHS 9982.767 on 2020-12-10 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7437.722. Helpline:+ 233 302 815 789
Walter,"Dear CLARA, Your card request code is 5795. Kindly give this code to the CSO to continue the card request process Date: 2020-04-07 12:32:01"
Louis,Hi CHANCE Your A/C No:XXXX4252 has been debited GHS2905.25 Desc: ATM CASH WITHDRAWAL 582997**** Date: 2020-01-20 12:32:01 Bal: GHS8474.56
Walter,Hi NEEDHAM Your A/C No:XXXX6402 has been debited GHS9656.77 Desc: ATM CASH WITHDRAWAL 383806**** Date: 2020-11-09 12:32:01 Bal: GHS6344.15
Charlie,"Dear OMER, Your card request code is 3605. Kindly give this code to the CSO to continue the card request process Date: 2020-11-29 12:32:01"
Walter,"Dear STANISLAUS, Your card request code is 7000. Kindly give this code to the CSO to continue the card request process Date: 2020-05-20 12:32:01"
Preston,AccNo: XXX-9292 Date: 2020-05-01 12:32:01 Details: Cash Deposit Amt: GHS 2702.302 Type: Credit Curr Bal: GHS 3813.624 Avl Bal: GHS 3813.624 Thank you!
Clarence,"Cassette 16 is out of service, Terminal number :527135"
Joe,"Dear ARMOND, Your card request code is 6543. Kindly give this code to the CSO to continue the card request process Date: 2020-03-10 12:32:01"
Fred,"Dear Seymour , A payment of GHS6239.565825405601 has been made to your Acc: XX8112 from MULTI.Ref: Mavic 2 Pro payment*15500.00*485583 on 2020-06-19 12:32:01. Queries? 88706980582"
Louis,"Dear SYDNEY, Your card request code is 4916. Kindly give this code to the CSO to continue the card request process Date: 2020-01-29 12:32:01"
Zollie,Your Acc XX5442 has been credited with GHS 6576.267 on 2020-02-25 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4202.350. Helpline:+ 233 302 815 789
Walter,"Dear ZOLLIE, Your card request code is 3868. Kindly give this code to the CSO to continue the card request process Date: 2020-09-10 12:32:01"
Talmage,Your Acc XX4808 has been credited with GHS 481.896 on 2020-11-24 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 8572.993. Helpline:+ 233 302 815 789
Samuel,"Dear Oddie , A payment of GHS2676.784157234268 has been made to your Acc: XX8460 from MULTI.Ref: Mavic 2 Pro payment*15500.00*176460 on 2021-01-09 12:32:01. Queries? 95966600340"
Joy,AccNo: XXX-8996 Date: 2020-11-01 12:32:01 Details: Cash Deposit Amt: GHS 5879.211 Type: Credit Curr Bal: GHS 7591.911 Avl Bal: GHS 7591.911 Thank you!
Arthur,"Cassette 3 is out of service, Terminal number :138670"
Arthur,"Cassette 3 is out of service, Terminal number :783626"
Clarence,"Dear Hector , A payment of GHS7141.259811156782 has been made to your Acc: XX7464 from MULTI.Ref: Mavic 2 Pro payment*15500.00*751271 on 2020-01-28 12:32:01. Queries? 80393514112"
David,"Cassette 14 is out of service, Terminal number :753335"
Joe,Hi GARNER Your A/C No:XXXX7918 has been debited GHS8900.50 Desc: ATM CASH WITHDRAWAL 923155**** Date: 2020-11-17 12:32:01 Bal: GHS2022.40
Virge,AccNo: XXX-4483 Date: 2020-04-11 12:32:01 Details: Cash Deposit Amt: GHS 838.860 Type: Credit Curr Bal: GHS 2630.874 Avl Bal: GHS 2630.874 Thank you!
Joe,Hi NEHEMIAH Your A/C No:XXXX5806 has been debited GHS9941.86 Desc: ATM CASH WITHDRAWAL 378677**** Date: 2020-06-07 12:32:01 Bal: GHS1974.35
Arthur,"Dear Dick , A payment of GHS5063.51447027354 has been made to your Acc: XX1149 from MULTI.Ref: Mavic 2 Pro payment*15500.00*889223 on 2020-05-30 12:32:01. Queries? 55292683172"
Louis,"Dear Beckham , A payment of GHS4284.071800114352 has been made to your Acc: XX1413 from MULTI.Ref: Mavic 2 Pro payment*15500.00*434232 on 2021-01-12 12:32:01. Queries? 51592130904"
Samuel,Hi AUBREY Your A/C No:XXXX5357 has been debited GHS2981.57 Desc: ATM CASH WITHDRAWAL 657735**** Date: 2021-01-04 12:32:01 Bal: GHS8274.42
Samuel,"Cassette 6 is out of service, Terminal number :291560"
Harry,"Dear Bert , A payment of GHS7581.6864464223245 has been made to your Acc: XX1330 from MULTI.Ref: Mavic 2 Pro payment*15500.00*912321 on 2020-05-03 12:32:01. Queries? 17732874465"
Walter,"Cassette 19 is out of service, Terminal number :448194"
David,Hi WESS Your A/C No:XXXX4628 has been debited GHS628.17 Desc: ATM CASH WITHDRAWAL 991734**** Date: 2020-05-21 12:32:01 Bal: GHS231.75
Joe,Hi ANASTACIO Your A/C No:XXXX9830 has been debited GHS8412.08 Desc: ATM CASH WITHDRAWAL 523807**** Date: 2020-11-25 12:32:01 Bal: GHS2782.61
Albert,"Dear DAVIE, Your card request code is 1484. Kindly give this code to the CSO to continue the card request process Date: 2020-01-02 12:32:01"
Walter,"Dear Gideon , A payment of GHS1157.540581869837 has been made to your Acc: XX5995 from MULTI.Ref: Mavic 2 Pro payment*15500.00*303413 on 2020-09-12 12:32:01. Queries? 72730310204"
Arthur,Hi TODD Your A/C No:XXXX5441 has been debited GHS927.71 Desc: ATM CASH WITHDRAWAL 658932**** Date: 2021-01-04 12:32:01 Bal: GHS9178.82
Samuel,"Cassette 11 is out of service, Terminal number :800344"
David,"Cassette 8 is out of service, Terminal number :316188"
Edwin,AccNo: XXX-5629 Date: 2020-05-31 12:32:01 Details: Cash Deposit Amt: GHS 2633.563 Type: Credit Curr Bal: GHS 4586.218 Avl Bal: GHS 4586.218 Thank you!
Samuel,"Dear ORSON, Your card request code is 2415. Kindly give this code to the CSO to continue the card request process Date: 2020-03-24 12:32:01"
Fred,"Dear GENE, Your card request code is 9828. Kindly give this code to the CSO to continue the card request process Date: 2020-10-07 12:32:01"
Harry,"Cassette 7 is out of service, Terminal number :570095"
Fred,"Cassette 3 is out of service, Terminal number :614136"
Samuel,"Cassette 18 is out of service, Terminal number :239874"
Albert,Hi LON Your A/C No:XXXX3026 has been debited GHS4953.35 Desc: ATM CASH WITHDRAWAL 532618**** Date: 2020-03-06 12:32:01 Bal: GHS3787.39
Fred,"Cassette 14 is out of service, Terminal number :629460"
Fred,"Cassette 17 is out of service, Terminal number :640640"
Arthur,Hi JONATHAN Your A/C No:XXXX1646 has been debited GHS9212.21 Desc: ATM CASH WITHDRAWAL 779445**** Date: 2020-05-11 12:32:01 Bal: GHS1417.20
Fred,"Dear SEYMOUR, Your card request code is 9125. Kindly give this code to the CSO to continue the card request process Date: 2020-07-14 12:32:01"
Joe,Hi NORVAL Your A/C No:XXXX9707 has been debited GHS498.67 Desc: ATM CASH WITHDRAWAL 506975**** Date: 2020-09-23 12:32:01 Bal: GHS3009.87
David,"Dear Elvis , A payment of GHS1509.590532227743 has been made to your Acc: XX7577 from MULTI.Ref: Mavic 2 Pro payment*15500.00*232082 on 2020-02-26 12:32:01. Queries? 32359386310"
Erby,AccNo: XXX-7739 Date: 2020-01-05 12:32:01 Details: Cash Deposit Amt: GHS 9428.840 Type: Credit Curr Bal: GHS 984.298 Avl Bal: GHS 984.298 Thank you!
Harry,"Dear CARL, Your card request code is 8767. Kindly give this code to the CSO to continue the card request process Date: 2021-01-22 12:32:01"
Louis,"Dear EDISON, Your card request code is 9844. Kindly give this code to the CSO to continue the card request process Date: 2020-09-28 12:32:01"
Ellwood,AccNo: XXX-8675 Date: 2021-01-29 12:32:01 Details: Cash Deposit Amt: GHS 8761.849 Type: Credit Curr Bal: GHS 8517.762 Avl Bal: GHS 8517.762 Thank you!
David,"Dear Adolph , A payment of GHS2300.9679389311623 has been made to your Acc: XX8499 from MULTI.Ref: Mavic 2 Pro payment*15500.00*138739 on 2020-01-29 12:32:01. Queries? 65606447627"
Walter,"Dear Rafe , A payment of GHS4263.621700356866 has been made to your Acc: XX3891 from MULTI.Ref: Mavic 2 Pro payment*15500.00*578749 on 2020-05-30 12:32:01. Queries? 21624111535"
Fred,"Dear RUSSEL, Your card request code is 3406. Kindly give this code to the CSO to continue the card request process Date: 2020-07-02 12:32:01"
Albert,"Cassette 10 is out of service, Terminal number :879654"
Arthur,"Dear BRICE, Your card request code is 5567. Kindly give this code to the CSO to continue the card request process Date: 2020-09-30 12:32:01"
Walter,Hi TILDEN Your A/C No:XXXX5856 has been debited GHS2997.40 Desc: ATM CASH WITHDRAWAL 533688**** Date: 2020-07-14 12:32:01 Bal: GHS5955.86
Albert,"Cassette 2 is out of service, Terminal number :448153"
David,"Dear MOISES, Your card request code is 5732. Kindly give this code to the CSO to continue the card request process Date: 2020-01-05 12:32:01"
Hollis,AccNo: XXX-2341 Date: 2020-03-09 12:32:01 Details: Cash Deposit Amt: GHS 8243.709 Type: Credit Curr Bal: GHS 7607.973 Avl Bal: GHS 7607.973 Thank you!
Arthur,"Dear Bartholomew , A payment of GHS4384.559680584424 has been made to your Acc: XX2962 from MULTI.Ref: Mavic 2 Pro payment*15500.00*984883 on 2021-01-28 12:32:01. Queries? 50900211670"
Joe,"Cassette 15 is out of service, Terminal number :106878"
Vince,AccNo: XXX-4811 Date: 2020-05-02 12:32:01 Details: Cash Deposit Amt: GHS 6153.281 Type: Credit Curr Bal: GHS 4272.144 Avl Bal: GHS 4272.144 Thank you!
Joe,Hi EMILE Your A/C No:XXXX1292 has been debited GHS8541.41 Desc: ATM CASH WITHDRAWAL 207039**** Date: 2020-06-20 12:32:01 Bal: GHS6300.17
Samuel,"Dear GAINES, Your card request code is 9227. Kindly give this code to the CSO to continue the card request process Date: 2020-11-12 12:32:01"
Charlie,"Dear BERRY, Your card request code is 1146. Kindly give this code to the CSO to continue the card request process Date: 2020-06-11 12:32:01"
Jerry,Your Acc XX7057 has been credited with GHS 8062.017 on 2020-11-27 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7301.989. Helpline:+ 233 302 815 789
Buddie,Your Acc XX2775 has been credited with GHS 2033.458 on 2020-03-05 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 3393.854. Helpline:+ 233 302 815 789
Lou,Your Acc XX3177 has been credited with GHS 4112.404 on 2020-04-09 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 736.783. Helpline:+ 233 302 815 789
Walter,"Cassette 18 is out of service, Terminal number :922591"
Albert,"Dear ESTEL, Your card request code is 8906. Kindly give this code to the CSO to continue the card request process Date: 2020-05-14 12:32:01"
Arthur,"Dear HARRY, Your card request code is 8665. Kindly give this code to the CSO to continue the card request process Date: 2020-07-07 12:32:01"
Clarence,Hi FERMAN Your A/C No:XXXX1787 has been debited GHS9310.81 Desc: ATM CASH WITHDRAWAL 107849**** Date: 2020-05-27 12:32:01 Bal: GHS269.33
Alver,AccNo: XXX-2917 Date: 2020-07-15 12:32:01 Details: Cash Deposit Amt: GHS 4611.668 Type: Credit Curr Bal: GHS 7358.130 Avl Bal: GHS 7358.130 Thank you!
Fred,Hi OVID Your A/C No:XXXX3737 has been debited GHS4916.87 Desc: ATM CASH WITHDRAWAL 652776**** Date: 2021-01-30 12:32:01 Bal: GHS3335.31
Arthur,Hi OLEN Your A/C No:XXXX8539 has been debited GHS4248.27 Desc: ATM CASH WITHDRAWAL 974030**** Date: 2020-12-08 12:32:01 Bal: GHS6736.51
Joe,"Dear DANIEL, Your card request code is 9148. Kindly give this code to the CSO to continue the card request process Date: 2020-07-17 12:32:01"
David,"Dear Algernon , A payment of GHS9064.601661156257 has been made to your Acc: XX6925 from MULTI.Ref: Mavic 2 Pro payment*15500.00*759493 on 2020-08-24 12:32:01. Queries? 51025183419"
Winnie,Your Acc XX2765 has been credited with GHS 6367.044 on 2020-02-18 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5154.704. Helpline:+ 233 302 815 789
Arthur,Hi OTTIE Your A/C No:XXXX2220 has been debited GHS1328.88 Desc: ATM CASH WITHDRAWAL 913731**** Date: 2020-11-08 12:32:01 Bal: GHS3233.85
Harry,Hi DAVID Your A/C No:XXXX9592 has been debited GHS4641.66 Desc: ATM CASH WITHDRAWAL 169958**** Date: 2021-01-27 12:32:01 Bal: GHS1291.90
David,"Dear LINUS, Your card request code is 9619. Kindly give this code to the CSO to continue the card request process Date: 2020-12-24 12:32:01"
Cleo,AccNo: XXX-9533 Date: 2020-05-18 12:32:01 Details: Cash Deposit Amt: GHS 8849.988 Type: Credit Curr Bal: GHS 4351.912 Avl Bal: GHS 4351.912 Thank you!
Samuel,"Dear Amado , A payment of GHS8597.515003816301 has been made to your Acc: XX8498 from MULTI.Ref: Mavic 2 Pro payment*15500.00*635512 on 2020-11-02 12:32:01. Queries? 57781655513"
Joe,"Dear ALVAH, Your card request code is 9930. Kindly give this code to the CSO to continue the card request process Date: 2020-06-01 12:32:01"
Harry,"Dear BENSON, Your card request code is 4896. Kindly give this code to the CSO to continue the card request process Date: 2020-02-12 12:32:01"
Louis,"Dear SAMPSON, Your card request code is 6805. Kindly give this code to the CSO to continue the card request process Date: 2020-09-12 12:32:01"
Raleigh,AccNo: XXX-5883 Date: 2020-01-23 12:32:01 Details: Cash Deposit Amt: GHS 2492.996 Type: Credit Curr Bal: GHS 9016.690 Avl Bal: GHS 9016.690 Thank you!
Clarence,"Cassette 6 is out of service, Terminal number :377028"
Joe,"Dear AGUSTIN, Your card request code is 7492. Kindly give this code to the CSO to continue the card request process Date: 2020-01-05 12:32:01"
Arthur,"Dear Handy , A payment of GHS2414.7156024716974 has been made to your Acc: XX6006 from MULTI.Ref: Mavic 2 Pro payment*15500.00*760032 on 2020-01-26 12:32:01. Queries? 62199656123"
Elsie,Your Acc XX4234 has been credited with GHS 587.087 on 2020-06-05 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5182.115. Helpline:+ 233 302 815 789
Joe,"Dear Dempsey , A payment of GHS5732.815248239759 has been made to your Acc: XX1230 from MULTI.Ref: Mavic 2 Pro payment*15500.00*475969 on 2020-09-21 12:32:01. Queries? 50773182637"
David,"Dear BART, Your card request code is 1949. Kindly give this code to the CSO to continue the card request process Date: 2020-03-17 12:32:01"
Walter,"Dear Gustave , A payment of GHS362.586639230353 has been made to your Acc: XX2939 from MULTI.Ref: Mavic 2 Pro payment*15500.00*474684 on 2020-02-17 12:32:01. Queries? 12360466114"
Edmond,Your Acc XX1032 has been credited with GHS 4719.293 on 2020-07-23 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 8273.187. Helpline:+ 233 302 815 789
Rhoda,Your Acc XX9808 has been credited with GHS 5419.222 on 2020-07-31 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1444.765. Helpline:+ 233 302 815 789
Albert,Hi FURMAN Your A/C No:XXXX8111 has been debited GHS1362.85 Desc: ATM CASH WITHDRAWAL 373991**** Date: 2020-10-01 12:32:01 Bal: GHS3866.78
Louis,Hi FEDERICO Your A/C No:XXXX9535 has been debited GHS226.64 Desc: ATM CASH WITHDRAWAL 136445**** Date: 2021-01-27 12:32:01 Bal: GHS2254.62
Arthur,Hi MAHLON Your A/C No:XXXX9850 has been debited GHS5559.24 Desc: ATM CASH WITHDRAWAL 653472**** Date: 2020-11-14 12:32:01 Bal: GHS3155.00
Walter,Hi FRANKLIN Your A/C No:XXXX9303 has been debited GHS4204.59 Desc: ATM CASH WITHDRAWAL 572900**** Date: 2020-12-07 12:32:01 Bal: GHS7334.13
Lillie,AccNo: XXX-1938 Date: 2020-03-09 12:32:01 Details: Cash Deposit Amt: GHS 7949.026 Type: Credit Curr Bal: GHS 4631.444 Avl Bal: GHS 4631.444 Thank you!
